Symbol,Name
EAF,GrafTech International Ltd. Common Stock
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066
EARN,Ellington Credit Company Common Shares of Beneficial Interest
EAT,Brinker International Inc. Common Stock
EB,Eventbrite Inc. Class A Common Stock
EBAY,eBay Inc. Common Stock
EBC,Eastern Bankshares Inc. Common Stock
EBF,Ennis Inc. Common Stock
EBMT,Eagle Bancorp Montana Inc. Common Stock
EBON,Ebang International Holdings Inc. Class A Ordinary Shares
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
EBS,Emergent BioSolutions Inc. Common Stock
EC,Ecopetrol S.A. American Depositary Shares
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest
ECBK,ECB Bancorp Inc. Common Stock
ECC           ,Eagle Point Credit Company Inc. Common Stock
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECDA,ECD Automotive Design Inc. Common Stock
ECDAW,ECD Automotive Design Inc. Warrant 
ECF,Ellsworth Growth and Income Fund Ltd.
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
ECG,Everus Construction Group Inc. Common Stock
ECL,Ecolab Inc. Common Stock
ECO,Okeanis Eco Tankers Corp. Common Stock
ECOR,electroCore Inc. Common Stock
ECPG,Encore Capital Group Inc Common Stock
ECVT,Ecovyst Inc. Common Stock
ECX,ECARX Holdings Inc. Class A Ordinary shares
ECXWW,ECARX Holdings Inc. Warrants
ED,Consolidated Edison Inc. Common Stock
EDAP,EDAP TMS S.A. American Depositary Shares
EDBL,Edible Garden AG Incorporated Common Stock
EDBLW,Edible Garden AG Incorporated Warrant
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDHL,Everbright Digital Holding Limited Ordinary Shares
EDIT,Editas Medicine Inc. Common Stock
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDRY,EuroDry Ltd. Common Shares 
EDSA,Edesa Biotech Inc. Common Shares
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)
EDUC,Educational Development Corporation Common Stock
EE,Excelerate Energy Inc. Class A Common Stock
EEA,The European Equity Fund Inc. Common Stock
EEFT,Euronet Worldwide Inc. Common Stock
EEIQ,EpicQuest Education Group International Limited Common Stock
EEX,Emerald Holding Inc. Common Stock
EFC,Ellington Financial Inc. Common Stock 
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock
EFOI,Energy Focus Inc. Common Stock
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
EFSC,Enterprise Financial Services Corporation Common Stock
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
EFSI,Eagle Financial Services Inc Common Stock
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFX,Equifax Inc. Common Stock
EFXT,Enerflex Ltd Common Shares
EG,Everest Group Ltd. Common Stock
EGAN,eGain Corporation Common Stock
EGO,Eldorado Gold Corporation Ordinary Shares
EGP,EastGroup Properties Inc. Common Stock
EGY,VAALCO Energy Inc.  Common Stock
EH,EHang Holdings Limited ADS
EHAB,Enhabit Inc. Common Stock
EHC,Encompass Health Corporation Common Stock
EHGO,Eshallgo Inc. Class A Ordinary Shares
EHI,Western Asset Global High Income Fund Inc Common Stock
EHLD,Euroholdings Ltd. Common Stock 
EHTH,eHealth Inc. Common Stock
EIC,Eagle Point Income Company Inc. Common Stock
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029
EIG,Employers Holdings Inc Common Stock
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
EIX,Edison International Common Stock
EJH,E-Home Household Service Holdings Limited Ordinary Shares
EKSO,Ekso Bionics Holdings Inc. Common Stock
EL,Estee Lauder Companies Inc. (The) Common Stock
ELA,Envela Corporation Common Stock
ELAB,PMGC Holdings Inc. Common Stock
ELAN,Elanco Animal Health Incorporated Common Stock
ELBM,Electra Battery Materials Corporation Common Stock
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066
ELDN,Eledon Pharmaceuticals Inc. Common Stock
ELF,e.l.f. Beauty Inc. Common Stock
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELMD,Electromed Inc. Common Stock
ELME,Elme Communities Common Stock
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)
ELPW,Elong Power Holding Limited Class A Ordinary Shares
ELS,Equity Lifestyle Properties Inc. Common Stock
ELSE,Electro-Sensors Inc. Common Stock
ELTK,Eltek Ltd. Ordinary Shares
ELTX,Elicio Therapeutics Inc. Common Stock
ELUT,Elutia Inc. Class A Common Stock
ELV,Elevance Health Inc. Common Stock
ELVA,Electrovaya Inc. Common Shares
ELVN,Enliven Therapeutics Inc. Common Stock
ELWS,Earlyworks Co. Ltd. American Depositary Shares
EM,Smart Share Global Limited American Depositary Shares
EMA,Emera Incorporated Common Shares
EMBC,Embecta Corp. Common Stock
EMCG,Embrace Change Acquisition Corp Ordinary Shares
EMCGR,Embrace Change Acquisition Corp Rights
EMCGU,Embrace Change Acquisition Corp Unit
EMCGW,Embrace Change Acquisition Corp Warrants
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock
EME,EMCOR Group Inc. Common Stock
EMF,Templeton Emerging Markets Fund Common Stock
EML,Eastern Company (The) Common Stock
EMN,Eastman Chemical Company Common Stock
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066
EMPG,Empro Group Inc. Ordinary shares
EMR,Emerson Electric Company Common Stock
EMX,EMX Royalty Corporation Common Shares (Canada)
ENB,Enbridge Inc Common Stock
ENFY,Enlightify Inc. Common Stock
ENGN,enGene Holdings Inc. Common Stock
ENGS,Energys Group Limited Ordinary Shares
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066
ENOV,Enovis Corporation Common Stock
ENPH,Enphase Energy Inc. Common Stock
ENR,Energizer Holdings Inc. Common Stock
ENS,EnerSys Common Stock
ENSC,Ensysce Biosciences Inc. Common Stock
ENSG,The Ensign Group Inc. Common Stock
ENTA,Enanta Pharmaceuticals Inc. Common Stock
ENTG,Entegris Inc. Common Stock
ENTO,Entero Therapeutics Inc. Common Stock
ENTX,Entera Bio Ltd. Ordinary Shares
ENVA,Enova International Inc. Common Stock
ENVB,Enveric Biosciences Inc. Common Stock
ENVX,Enovix Corporation Common Stock
ENVXW,Enovix Corporation Warrant
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest
EOG,EOG Resources Inc. Common Stock
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS,Evolus Inc. Common Stock
EONR,EON Resources Inc. Class A Common Stock
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
EOSE,Eos Energy Enterprises Inc. Class A Common Stock
EOSEW,Eos Energy Enterprises Inc. Warrant
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP,Empire Petroleum Corporation Common Stock
EP^C,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp. Common Stock
EPAM,EPAM Systems Inc. Common Stock
EPC,Edgewell Personal Care Company Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
EPIX,ESSA Pharma Inc. Common Stock
EPM,Evolution Petroleum Corporation Inc. Common Stock
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares
EPR,EPR Properties Common Stock
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPRT,Essential Properties Realty Trust Inc. Common Stock
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock
EPSM,Epsium Enterprise Limited Ordinary Shares
EPSN,Epsilon Energy Ltd. Common Share
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares
EQ,Equillium Inc. Common Stock
EQBK,Equity Bancshares Inc. Class A Common Stock
EQH,Equitable Holdings Inc. Common Stock
EQH^A,Equitable Holdings Inc. Depositary Shares
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C
EQIX,Equinix Inc. Common Stock REIT
EQNR,Equinor ASA
EQR,Equity Residential Common Shares of Beneficial Interest
EQS,Equus Total Return Inc. Common Stock
EQT,EQT Corporation Common Stock
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares
EQX,Equinox Gold Corp. Common Shares
ERAS,Erasca Inc. Common Stock
ERC,Allspring Multi-Sector Income Fund Common Stock
ERH,Allspring Utilities and High Income Fund Common Shares
ERIC,Ericsson American Depositary Shares
ERIE,Erie Indemnity Company Class A Common Stock
ERII,Energy Recovery Inc. Common Stock
ERJ,Embraer S.A. Common Stock
ERNA,Ernexa Therapeutics Inc. Common Stock
ERO,Ero Copper Corp. Common Shares
ES,Eversource Energy (D/B/A) Common Stock
ESAB,ESAB Corporation Common Stock
ESCA,Escalade Incorporated Common Stock
ESE,ESCO Technologies Inc. Common Stock
ESEA,Euroseas Ltd. Common Stock (Marshall Islands)
ESGL,ESGL Holdings Limited Ordinary Shares
ESGLW,ESGL Holdings Limited Warrants
ESI,Element Solutions Inc. Common Stock
ESLA,Estrella Immunopharma Inc. Common Stock
ESLAW,Estrella Immunopharma Inc. Warrant
ESLT,Elbit Systems Ltd. Ordinary Shares
ESNT,Essent Group Ltd. Common Shares
ESOA,Energy Services of America Corporation Common Stock
ESP,Espey Mfg. & Electronics Corp. Common Stock
ESPR,Esperion Therapeutics Inc. Common Stock
ESQ,Esquire Financial Holdings Inc. Common Stock
ESRT,Empire State Realty Trust Inc. Class A Common Stock
ESS,Essex Property Trust Inc. Common Stock
ESTA,Establishment Labs Holdings Inc. Common Shares
ESTC,Elastic N.V. Ordinary Shares
ET,Energy Transfer LP Common Units 
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
ETD,Ethan Allen Interiors Inc. Common Stock
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
ETN,Eaton Corporation PLC Ordinary Shares
ETNB,89bio Inc. Common Stock
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
ETON,Eton Pharmaceuticals Inc. Common Stock
ETOR,eToro Group Ltd. Class A Common Shares
ETR,Entergy Corporation Common Stock
ETSY,Etsy Inc. Common Stock
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
ETWO,E2open Parent Holdings Inc.Class A Common Stock
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
EU,enCore Energy Corp. Common Shares
EUDA,EUDA Health Holdings Limited Ordinary Shares
EUDAW,EUDA Health Holdings Limited Warrant
EURK,Eureka Acquisition Corp Class A Ordinary Share
EURKU,Eureka Acquisition Corp Unit
EVAX,Evaxion A/S American Depositary Share
EVC,Entravision Communications Corporation Common Stock
EVCM,EverCommerce Inc. Common Stock
EVER,EverQuote Inc. Class A Common Stock
EVEX,Eve Holding Inc. Common Stock
EVF,Eaton Vance Senior Income Trust Common Stock
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVGN,Evogene Ltd Ordinary Shares
EVGO,EVgo Inc. Class A Common Stock
EVGOW,EVgo Inc. Warrants
EVH,Evolent Health Inc Class A Common Stock
EVI,EVI Industries Inc.  Common Stock
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock
EVLVW,Evolv Technologies Holdings Inc. Warrant
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
EVN,Eaton Vance Municipal Income Trust Common Stock
EVO,Evotec SE American Depositary Shares
EVOK,Evoke Pharma Inc. Common Stock
EVR,Evercore Inc. Class A Common Stock
EVRG,Evergy Inc. Common Stock
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,Evertec Inc. Common Stock
EVTL,Vertical Aerospace Ltd. Ordinary Shares
EVTV,Envirotech Vehicles Inc. Common Stock
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
EW,Edwards Lifesciences Corporation Common Stock
EWBC,East West Bancorp Inc. Common Stock
EWCZ,European Wax Center Inc. Class A Common Stock
EWTX,Edgewise Therapeutics Inc. Common Stock
EXAS,Exact Sciences Corporation Common Stock
EXC,Exelon Corporation Common Stock
EXE,Expand Energy Corporation Common Stock
EXEEL,Expand Energy Corporation Class C Warrants
EXEEW,Expand Energy Corporation Class A Warrants
EXEL,Exelixis Inc. Common Stock
EXFY,Expensify Inc. Class A Common Stock
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXLS,ExlService Holdings Inc. Common Stock
EXOD,Exodus Movement Inc. Class A Common Stock
EXOZ,eXoZymes Inc. Common Stock
EXP,Eagle Materials Inc Common Stock
EXPD,Expeditors International of Washington Inc. Common Stock
EXPE,Expedia Group Inc. Common Stock
EXPI,eXp World Holdings Inc. Common Stock
EXPO,Exponent Inc. Common Stock
EXR,Extra Space Storage Inc Common Stock
EXTR,Extreme Networks Inc. Common Stock
EYE,National Vision Holdings Inc. Common Stock
EYPT,EyePoint Pharmaceuticals Inc. Common Stock
EZGO,EZGO Technologies Ltd. Ordinary Shares
EZPW,EZCORP Inc. Class A Non Voting Common Stock
F,Ford Motor Company Common Stock
F^B,Ford Motor Company 6.20% Notes due June 1 2059
F^C,Ford Motor Company 6% Notes due December 1 2059
F^D,Ford Motor Company 6.500% Notes due August 15 2062
FA,First Advantage Corporation Common Stock
FAAS,DigiAsia Corp. Ordinary Shares
FAASW,DigiAsia Corp. Warrant
FACT,FACT II Acquisition Corp. Class A Ordinary Shares
FACTU,FACT II Acquisition Corp. Unit
FACTW,FACT II Acquisition Corp. Warrant
FAF,First American Corporation (New) Common Stock
FAMI,Farmmi Inc. Ordinary Shares
FANG,Diamondback Energy Inc. Common Stock
FARM,Farmer Brothers Company Common Stock
FAST,Fastenal Company Common Stock
FAT,FAT Brands Inc. Class A Common Stock
FATBB,FAT Brands Inc. Class B Common Stock
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock
FATE,Fate Therapeutics Inc. Common Stock
FATN,FatPipe Inc. Common Stock
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock
FBGL,FBS Global Limited Ordinary Shares
FBIN,Fortune Brands Innovations Inc. Common Stock
FBIO,Fortress Biotech Inc. Common Stock
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
FBIZ,First Business Financial Services Inc. Common Stock
FBK,FB Financial Corporation Common Stock
FBLA,FB Bancorp Inc. Common Stock
FBLG,FibroBiologics Inc. Common Stock
FBNC,First Bancorp Common Stock
FBP,First BanCorp. New Common Stock
FBRT,Franklin BSP Realty Trust Inc. Common Stock
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock
FBRX,Forte Biosciences Inc. Common Stock
FBYD,Falcon's Beyond Global Inc. Class A Common Stock
FBYDW,Falcon's Beyond Global Inc. Warrants
FC,Franklin Covey Company Common Stock
FCAP,First Capital Inc. Common Stock
FCBC,First Community Bankshares Inc. (VA) Common Stock
FCCO,First Community Corporation Common Stock
FCEL,FuelCell Energy Inc. Common Stock
FCF,First Commonwealth Financial Corporation Common Stock
FCFS,FirstCash Holdings Inc. Common Stock
FCN,FTI Consulting Inc. Common Stock
FCNCA,First Citizens BancShares Inc. Class A Common Stock
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C
FCNCP,First Citizens BancShares Inc. Depositary Shares
FCO,abrdn Global Income Fund Inc. Common Stock
FCPT,Four Corners Property Trust Inc. Common Stock
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCUV,Focus Universal Inc. Common Stock
FCX,Freeport-McMoRan Inc. Common Stock
FDBC,Fidelity D & D Bancorp Inc. Common Stock
FDMT,4D Molecular Therapeutics Inc. Common Stock
FDP,Fresh Del Monte Produce Inc. Common Stock
FDS,FactSet Research Systems Inc. Common Stock
FDSB,Fifth District Bancorp Inc. Common Stock
FDUS,Fidus Investment Corporation Common Stock
